trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
188,False,"{'a': 0.5, 'e': 0.8119999999999998}",20,2,-110.35736079655258,"{0: 11, 1: 3, 2: 1, 3: 1, 4: 2}",1
189,False,"{'a': 0.5, 'e': 0.8109999999999998}",35,0,-267.9724700294925,"{0: 18, 1: 4, 2: 7, 3: 2, 4: 4}",0
190,False,"{'a': 0.5, 'e': 0.8099999999999998}",30,0,-83.51732608499934,"{0: 25, 1: 0, 2: 3, 3: 0, 4: 2}",0
191,False,"{'a': 0.5, 'e': 0.8089999999999998}",20,0,-86.86323127482004,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
192,False,"{'a': 0.5, 'e': 0.8079999999999998}",20,2,-64.20683895857687,"{0: 12, 1: 0, 2: 4, 3: 2, 4: 0}",1
193,False,"{'a': 0.5, 'e': 0.8069999999999998}",25,0,-22.777419719411668,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
194,False,"{'a': 0.5, 'e': 0.8059999999999998}",20,10,9.642299883114617,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
195,False,"{'a': 0.5, 'e': 0.8049999999999998}",20,10,-42.69828609198886,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
196,False,"{'a': 0.5, 'e': 0.8039999999999998}",20,3,-19.75263795207605,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
197,False,"{'a': 0.5, 'e': 0.8029999999999998}",25,0,-103.94012487090475,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
198,False,"{'a': 0.5, 'e': 0.8019999999999998}",30,0,-144.46596416416796,"{0: 19, 1: 3, 2: 5, 3: 1, 4: 2}",0
199,False,"{'a': 0.5, 'e': 0.8009999999999998}",25,0,-141.42260206594676,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",0
200,False,"{'a': 0.5, 'e': 0.7999999999999998}",25,0,-30.289480137095953,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
201,False,"{'a': 0.5, 'e': 0.7989999999999998}",25,0,-72.77933285937439,"{0: 14, 1: 6, 2: 4, 3: 1, 4: 0}",0
202,False,"{'a': 0.5, 'e': 0.7979999999999998}",30,0,-53.72700632162069,"{0: 22, 1: 1, 2: 7, 3: 0, 4: 0}",0
203,False,"{'a': 0.5, 'e': 0.7969999999999998}",25,0,-66.57407854467104,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
204,False,"{'a': 0.5, 'e': 0.7959999999999998}",20,0,-157.59055795833427,"{0: 11, 1: 3, 2: 2, 3: 1, 4: 3}",0
205,False,"{'a': 0.5, 'e': 0.7949999999999998}",20,0,-91.32441167689011,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
206,False,"{'a': 0.5, 'e': 0.7939999999999998}",30,8,5.109902712991439,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
207,False,"{'a': 0.5, 'e': 0.7929999999999998}",20,0,-14.044831362895923,"{0: 14, 1: 5, 2: 1, 3: 0, 4: 0}",0
208,False,"{'a': 0.5, 'e': 0.7919999999999998}",25,0,-247.7616906048089,"{0: 13, 1: 1, 2: 4, 3: 3, 4: 4}",0
209,False,"{'a': 0.5, 'e': 0.7909999999999998}",20,0,-106.96830425588527,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
210,False,"{'a': 0.5, 'e': 0.7899999999999998}",25,0,-84.90766298157307,"{0: 19, 1: 0, 2: 3, 3: 2, 4: 1}",0
211,False,"{'a': 0.5, 'e': 0.7889999999999998}",25,0,-99.40616097399786,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
212,False,"{'a': 0.5, 'e': 0.7879999999999998}",20,0,-45.1363449462873,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
213,False,"{'a': 0.5, 'e': 0.7869999999999998}",25,0,-80.35542305858803,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
214,False,"{'a': 0.5, 'e': 0.7859999999999998}",25,16,-0.018851780106914795,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
215,False,"{'a': 0.5, 'e': 0.7849999999999998}",25,0,-163.15348452220582,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 3}",0
216,False,"{'a': 0.5, 'e': 0.7839999999999998}",20,0,-86.7640290764174,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
217,False,"{'a': 0.5, 'e': 0.7829999999999998}",25,0,-68.97947802873384,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
218,False,"{'a': 0.5, 'e': 0.7819999999999998}",20,5,-28.771644922791214,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
219,False,"{'a': 0.5, 'e': 0.7809999999999998}",20,0,-46.8288643217327,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
220,False,"{'a': 0.5, 'e': 0.7799999999999998}",20,0,-71.46897190587109,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
221,False,"{'a': 0.5, 'e': 0.7789999999999998}",20,10,-38.97844558130837,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
222,False,"{'a': 0.5, 'e': 0.7779999999999998}",35,0,-214.07870755342785,"{0: 22, 1: 1, 2: 7, 3: 2, 4: 3}",0
223,False,"{'a': 0.5, 'e': 0.7769999999999998}",20,0,-25.938926199758136,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
224,False,"{'a': 0.5, 'e': 0.7759999999999998}",20,0,-129.56222398487864,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
225,False,"{'a': 0.5, 'e': 0.7749999999999998}",20,5,8.264105565960499,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
226,False,"{'a': 0.5, 'e': 0.7739999999999998}",20,0,-60.318261833961785,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
227,False,"{'a': 0.5, 'e': 0.7729999999999998}",20,3,-37.01141728183123,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 0}",1
228,False,"{'a': 0.5, 'e': 0.7719999999999998}",20,0,-34.63302600452788,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
229,False,"{'a': 0.5, 'e': 0.7709999999999998}",30,0,-62.42113073808249,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
230,False,"{'a': 0.5, 'e': 0.7699999999999998}",30,0,-154.12486640554476,"{0: 18, 1: 1, 2: 8, 3: 1, 4: 2}",0
231,False,"{'a': 0.5, 'e': 0.7689999999999998}",20,0,-127.4996769556626,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",0
232,False,"{'a': 0.5, 'e': 0.7679999999999998}",25,6,-84.469301073986,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 1}",1
233,False,"{'a': 0.5, 'e': 0.7669999999999998}",20,0,-21.455652634907352,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
234,False,"{'a': 0.5, 'e': 0.7659999999999998}",20,0,-16.7419748670325,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
235,False,"{'a': 0.5, 'e': 0.7649999999999998}",20,6,1.162612094377465,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
236,False,"{'a': 0.5, 'e': 0.7639999999999998}",35,0,-183.70569906966483,"{0: 19, 1: 1, 2: 13, 3: 0, 4: 2}",1
237,False,"{'a': 0.5, 'e': 0.7629999999999998}",20,0,-76.47103834715992,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",1
238,False,"{'a': 0.5, 'e': 0.7619999999999998}",20,8,-48.29239440012668,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
239,False,"{'a': 0.5, 'e': 0.7609999999999998}",30,0,-233.99347535209782,"{0: 17, 1: 2, 2: 6, 3: 1, 4: 4}",0
240,False,"{'a': 0.5, 'e': 0.7599999999999998}",20,2,-21.212578473828405,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
241,False,"{'a': 0.5, 'e': 0.7589999999999998}",25,0,-50.734243695968765,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
242,False,"{'a': 0.5, 'e': 0.7579999999999998}",25,9,-7.129623177420197,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
243,False,"{'a': 0.5, 'e': 0.7569999999999998}",25,0,-161.22290138163532,"{0: 15, 1: 1, 2: 4, 3: 3, 4: 2}",0
244,False,"{'a': 0.5, 'e': 0.7559999999999998}",35,1,-67.97232223596863,"{0: 24, 1: 2, 2: 7, 3: 1, 4: 0}",1
245,False,"{'a': 0.5, 'e': 0.7549999999999998}",25,9,-24.386937714662345,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 0}",1
246,False,"{'a': 0.5, 'e': 0.7539999999999998}",25,0,-62.2769987421303,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
247,False,"{'a': 0.5, 'e': 0.7529999999999998}",30,0,-64.5659056365808,"{0: 21, 1: 1, 2: 7, 3: 1, 4: 0}",0
248,False,"{'a': 0.5, 'e': 0.7519999999999998}",25,12,-51.67255399738063,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
249,False,"{'a': 0.5, 'e': 0.7509999999999998}",30,5,-57.722083765751336,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",1
250,False,"{'a': 0.5, 'e': 0.7499999999999998}",25,0,-99.44620436372924,"{0: 17, 1: 4, 2: 2, 3: 0, 4: 2}",0
251,False,"{'a': 0.5, 'e': 0.7489999999999998}",20,5,-284.5538799770648,"{0: 4, 1: 1, 2: 3, 3: 1, 4: 6}",1
252,False,"{'a': 0.5, 'e': 0.7479999999999998}",25,0,-21.42597516233608,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
253,False,"{'a': 0.5, 'e': 0.7469999999999998}",25,0,-93.52585931921591,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
254,False,"{'a': 0.5, 'e': 0.7459999999999998}",25,19,-1.020555465390344,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
255,False,"{'a': 0.5, 'e': 0.7449999999999998}",20,0,-142.23809675077888,"{0: 15, 1: 0, 2: 0, 3: 2, 4: 3}",0
256,False,"{'a': 0.5, 'e': 0.7439999999999998}",20,6,-42.35821503676122,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 1}",1
257,False,"{'a': 0.5, 'e': 0.7429999999999998}",20,10,18.140645318411075,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
258,False,"{'a': 0.5, 'e': 0.7419999999999998}",25,0,-34.800992389288496,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
259,False,"{'a': 0.5, 'e': 0.7409999999999998}",20,0,-36.63929951715721,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
260,False,"{'a': 0.5, 'e': 0.7399999999999998}",30,0,-79.97420885346109,"{0: 21, 1: 3, 2: 5, 3: 0, 4: 1}",0
261,False,"{'a': 0.5, 'e': 0.7389999999999998}",25,7,-87.53989671180068,"{0: 10, 1: 0, 2: 6, 3: 2, 4: 0}",1
262,False,"{'a': 0.5, 'e': 0.7379999999999998}",20,0,-54.17990834320002,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
263,False,"{'a': 0.5, 'e': 0.7369999999999998}",20,0,-16.7786313017276,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.7359999999999998}",25,0,-37.213006833032615,"{0: 22, 1: 1, 2: 0, 3: 1, 4: 1}",0
265,False,"{'a': 0.5, 'e': 0.7349999999999998}",25,4,-89.51188074973568,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 1}",1
266,False,"{'a': 0.5, 'e': 0.7339999999999998}",30,12,8.054152534601227,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
267,False,"{'a': 0.5, 'e': 0.7329999999999998}",25,0,-93.93085093341487,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
268,False,"{'a': 0.5, 'e': 0.7319999999999998}",20,0,-41.57555424193652,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
269,False,"{'a': 0.5, 'e': 0.7309999999999998}",20,0,-26.869181085792505,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
270,False,"{'a': 0.5, 'e': 0.7299999999999998}",35,0,-79.93856748389,"{0: 24, 1: 2, 2: 8, 3: 1, 4: 0}",0
271,False,"{'a': 0.5, 'e': 0.7289999999999998}",30,12,-1.818653943232964,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
272,False,"{'a': 0.5, 'e': 0.7279999999999998}",25,0,-84.42938124266828,"{0: 18, 1: 4, 2: 1, 3: 0, 4: 2}",0
273,False,"{'a': 0.5, 'e': 0.7269999999999998}",20,0,-55.85549127178015,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
274,False,"{'a': 0.5, 'e': 0.7259999999999998}",25,0,-78.84382507830183,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 2}",0
275,False,"{'a': 0.5, 'e': 0.7249999999999998}",20,13,-32.29741441925822,"{0: 5, 1: 0, 2: 0, 3: 2, 4: 0}",1
276,False,"{'a': 0.5, 'e': 0.7239999999999998}",20,0,-60.63629536453398,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
277,False,"{'a': 0.5, 'e': 0.7229999999999998}",25,0,-71.84135442710817,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
278,False,"{'a': 0.5, 'e': 0.7219999999999998}",30,0,-37.24832538269233,"{0: 24, 1: 3, 2: 2, 3: 0, 4: 1}",0
279,False,"{'a': 0.5, 'e': 0.7209999999999998}",25,7,-27.99468038497939,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 0}",1
280,False,"{'a': 0.5, 'e': 0.7199999999999998}",20,9,-3.217565125488033,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
281,False,"{'a': 0.5, 'e': 0.7189999999999998}",25,0,1.6075770976007728,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
282,False,"{'a': 0.5, 'e': 0.7179999999999997}",25,0,-121.74821812507862,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
283,False,"{'a': 0.5, 'e': 0.7169999999999997}",20,0,-42.87894698662003,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
284,False,"{'a': 0.5, 'e': 0.7159999999999997}",20,11,1.4623157136646188,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
285,False,"{'a': 0.5, 'e': 0.7149999999999997}",25,17,2.211620315260519,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
286,False,"{'a': 0.5, 'e': 0.7139999999999997}",25,0,-179.1849255102798,"{0: 16, 1: 1, 2: 3, 3: 2, 4: 3}",0
287,False,"{'a': 0.5, 'e': 0.7129999999999997}",20,4,-20.73780635839214,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 0}",1
288,False,"{'a': 0.5, 'e': 0.7119999999999997}",25,0,-110.74856466435872,"{0: 17, 1: 1, 2: 3, 3: 3, 4: 1}",0
289,False,"{'a': 0.5, 'e': 0.7109999999999997}",25,0,-34.13188068897283,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
290,False,"{'a': 0.5, 'e': 0.7099999999999997}",25,0,-73.7485425903524,"{0: 19, 1: 3, 2: 0, 3: 2, 4: 1}",0
291,False,"{'a': 0.5, 'e': 0.7089999999999997}",25,11,-34.79530772669082,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
292,False,"{'a': 0.5, 'e': 0.7079999999999997}",20,6,-42.8166619066922,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 1}",1
293,False,"{'a': 0.5, 'e': 0.7069999999999997}",35,15,-58.47036088676336,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",1
294,False,"{'a': 0.5, 'e': 0.7059999999999997}",20,0,-49.82423865752414,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
295,False,"{'a': 0.5, 'e': 0.7049999999999997}",20,0,-33.05695620340104,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
296,False,"{'a': 0.5, 'e': 0.7039999999999997}",30,16,-9.29121977859978,"{0: 9, 1: 4, 2: 1, 3: 0, 4: 0}",1
297,False,"{'a': 0.5, 'e': 0.7029999999999997}",20,0,-81.10265167998875,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
298,False,"{'a': 0.5, 'e': 0.7019999999999997}",20,0,-44.71189786293493,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
299,False,"{'a': 0.5, 'e': 0.7009999999999997}",20,0,-0.7122223037591804,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
300,False,"{'a': 0.5, 'e': 0.6999999999999997}",30,0,-118.87582547752746,"{0: 21, 1: 2, 2: 4, 3: 1, 4: 2}",0
301,False,"{'a': 0.5, 'e': 0.6989999999999997}",25,14,-15.071151002837459,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
302,False,"{'a': 0.5, 'e': 0.6979999999999997}",25,13,-35.254626328608865,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
303,False,"{'a': 0.5, 'e': 0.6969999999999997}",25,0,-19.89211631839882,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
304,False,"{'a': 0.5, 'e': 0.6959999999999997}",30,19,21.24652396670449,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
305,False,"{'a': 0.5, 'e': 0.6949999999999997}",25,0,-38.942957466534686,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
306,False,"{'a': 0.5, 'e': 0.6939999999999997}",25,9,-48.65612116872022,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 1}",1
307,False,"{'a': 0.5, 'e': 0.6929999999999997}",25,0,-87.4761578856348,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 2}",0
308,False,"{'a': 0.5, 'e': 0.6919999999999997}",25,0,-63.038462073281465,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
309,False,"{'a': 0.5, 'e': 0.6909999999999997}",20,0,-52.22834683151732,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
310,False,"{'a': 0.5, 'e': 0.6899999999999997}",35,16,-57.721650458658026,"{0: 13, 1: 4, 2: 0, 3: 1, 4: 1}",1
311,False,"{'a': 0.5, 'e': 0.6889999999999997}",25,0,-55.47010279665177,"{0: 19, 1: 0, 2: 4, 3: 2, 4: 0}",0
312,False,"{'a': 0.5, 'e': 0.6879999999999997}",25,8,-47.61052594038256,"{0: 12, 1: 3, 2: 1, 3: 0, 4: 1}",1
313,False,"{'a': 0.5, 'e': 0.6869999999999997}",35,0,-246.92545036966843,"{0: 20, 1: 5, 2: 4, 3: 2, 4: 4}",0
314,False,"{'a': 0.5, 'e': 0.6859999999999997}",20,0,-53.888490209452904,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
315,False,"{'a': 0.5, 'e': 0.6849999999999997}",20,10,-46.980963618445045,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
316,False,"{'a': 0.5, 'e': 0.6839999999999997}",20,0,-53.19802101917711,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
317,False,"{'a': 0.5, 'e': 0.6829999999999997}",20,0,-202.0815324284576,"{0: 10, 1: 0, 2: 6, 3: 0, 4: 4}",0
318,False,"{'a': 0.5, 'e': 0.6819999999999997}",20,0,-31.460020779275645,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
319,False,"{'a': 0.5, 'e': 0.6809999999999997}",25,0,-163.2248023466949,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 4}",0
320,False,"{'a': 0.5, 'e': 0.6799999999999997}",30,10,-122.17457033563126,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",1
321,False,"{'a': 0.5, 'e': 0.6789999999999997}",25,16,3.26615130189541,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.6779999999999997}",25,0,-8.714572989456208,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
323,False,"{'a': 0.5, 'e': 0.6769999999999997}",20,0,-77.10371436810165,"{0: 14, 1: 3, 2: 0, 3: 2, 4: 1}",0
324,False,"{'a': 0.5, 'e': 0.6759999999999997}",20,0,-86.52048957498548,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
325,False,"{'a': 0.5, 'e': 0.6749999999999997}",25,0,-136.6680014594213,"{0: 13, 1: 4, 2: 6, 3: 0, 4: 2}",0
326,False,"{'a': 0.5, 'e': 0.6739999999999997}",20,9,-0.8288358057889424,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
327,False,"{'a': 0.5, 'e': 0.6729999999999997}",25,0,-54.11899445023026,"{0: 19, 1: 3, 2: 1, 3: 1, 4: 1}",1
328,False,"{'a': 0.5, 'e': 0.6719999999999997}",30,0,-138.12321384659492,"{0: 20, 1: 1, 2: 6, 3: 1, 4: 2}",0
329,False,"{'a': 0.5, 'e': 0.6709999999999997}",20,0,-75.65426409975284,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
330,False,"{'a': 0.5, 'e': 0.6699999999999997}",30,8,-51.03547687544335,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 1}",1
331,False,"{'a': 0.5, 'e': 0.6689999999999997}",25,0,-34.61941612308638,"{0: 21, 1: 0, 2: 2, 3: 2, 4: 0}",0
332,False,"{'a': 0.5, 'e': 0.6679999999999997}",25,8,-90.44620231632564,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 2}",1
333,False,"{'a': 0.5, 'e': 0.6669999999999997}",20,0,-64.44916383264648,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
334,False,"{'a': 0.5, 'e': 0.6659999999999997}",20,0,-74.48255493110948,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
335,False,"{'a': 0.5, 'e': 0.6649999999999997}",30,0,-25.272334722768917,"{0: 25, 1: 1, 2: 3, 3: 1, 4: 0}",0
336,False,"{'a': 0.5, 'e': 0.6639999999999997}",20,0,-93.20872613246912,"{0: 15, 1: 2, 2: 0, 3: 1, 4: 2}",0
337,False,"{'a': 0.5, 'e': 0.6629999999999997}",20,0,-3.7351046538749157,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
338,False,"{'a': 0.5, 'e': 0.6619999999999997}",20,0,-0.7505213930589889,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
339,False,"{'a': 0.5, 'e': 0.6609999999999997}",25,0,-78.08595098668779,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
340,False,"{'a': 0.5, 'e': 0.6599999999999997}",20,2,-39.6629048144522,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
341,False,"{'a': 0.5, 'e': 0.6589999999999997}",20,0,-84.39910440822008,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
342,False,"{'a': 0.5, 'e': 0.6579999999999997}",20,0,-161.2245398799627,"{0: 13, 1: 1, 2: 1, 3: 2, 4: 3}",0
343,False,"{'a': 0.5, 'e': 0.6569999999999997}",25,0,-71.79595436753388,"{0: 16, 1: 5, 2: 3, 3: 0, 4: 1}",0
344,False,"{'a': 0.5, 'e': 0.6559999999999997}",20,0,-10.70169212301506,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
345,False,"{'a': 0.5, 'e': 0.6549999999999997}",25,0,-137.45175883180792,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 3}",0
346,False,"{'a': 0.5, 'e': 0.6539999999999997}",20,10,-76.11786821666345,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 2}",1
347,False,"{'a': 0.5, 'e': 0.6529999999999997}",20,4,-8.35470445540237,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.6519999999999997}",25,9,-19.24499704318492,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.6509999999999997}",20,0,-22.693385805760688,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
350,False,"{'a': 0.5, 'e': 0.6499999999999997}",25,14,6.697125361114658,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
351,False,"{'a': 0.5, 'e': 0.6489999999999997}",20,1,-41.65182690783136,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
352,False,"{'a': 0.5, 'e': 0.6479999999999997}",20,0,-73.39784377701828,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",0
353,False,"{'a': 0.5, 'e': 0.6469999999999997}",35,0,-101.19886609059857,"{0: 27, 1: 0, 2: 6, 3: 0, 4: 2}",0
354,False,"{'a': 0.5, 'e': 0.6459999999999997}",20,0,-23.479942544596778,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
355,False,"{'a': 0.5, 'e': 0.6449999999999997}",25,12,-27.974886163946525,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
356,False,"{'a': 0.5, 'e': 0.6439999999999997}",20,0,-37.59397750509332,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
357,False,"{'a': 0.5, 'e': 0.6429999999999997}",30,4,-126.34867569945087,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 3}",1
358,False,"{'a': 0.5, 'e': 0.6419999999999997}",30,0,-7.13805683591464,"{0: 25, 1: 2, 2: 3, 3: 0, 4: 0}",0
359,False,"{'a': 0.5, 'e': 0.6409999999999997}",20,0,-141.32050407521896,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
360,False,"{'a': 0.5, 'e': 0.6399999999999997}",20,0,5.286660245522665,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
361,False,"{'a': 0.5, 'e': 0.6389999999999997}",20,10,6.415205328301915,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
362,False,"{'a': 0.5, 'e': 0.6379999999999997}",20,7,-36.624281286640574,"{0: 7, 1: 2, 2: 4, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.6369999999999997}",25,14,-32.258709056245024,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
364,False,"{'a': 0.5, 'e': 0.6359999999999997}",20,0,-8.387286021433653,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
365,False,"{'a': 0.5, 'e': 0.6349999999999997}",20,13,-20.92720361403684,"{0: 4, 1: 0, 2: 3, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': 0.6339999999999997}",30,11,-82.72133430135347,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 1}",1
367,False,"{'a': 0.5, 'e': 0.6329999999999997}",30,0,-80.11491981087315,"{0: 22, 1: 3, 2: 2, 3: 2, 4: 1}",1
368,False,"{'a': 0.5, 'e': 0.6319999999999997}",20,0,-85.54530841008517,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
369,False,"{'a': 0.5, 'e': 0.6309999999999997}",25,4,-32.15661265795566,"{0: 14, 1: 3, 2: 4, 3: 0, 4: 0}",1
370,False,"{'a': 0.5, 'e': 0.6299999999999997}",25,3,-23.644148490134363,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 0}",1
